pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32035537	Lancet	10.1016/S0140-6736(20)30299-3	2020-02-08	5	0	5	Journal Article	"Offline: 2019-nCoV-""A desperate plea""."
32035538	Lancet	10.1016/S0140-6736(20)30292-0	2020-02-08				News	What next for the coronavirus response?
32035811	J Microbiol Immunol Infect	10.1016/j.jmii.2020.02.001	2020-02-04	3	0	3	Journal Article	Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV.
32035997	J Hosp Infect	10.1016/j.jhin.2020.01.022	2020-02-06	6	0	6	Journal Article | Review	Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents.
32036640	Zhonghua Yi Xue Za Zhi	10.0376/cma.j.issn.0376-2491.2020.0002	2020-02-10				Journal Article	[Ten hot issues of breast cancer under the novel coronavirus].
32036774	Vet Q	10.1080/01652176.2020.1727993					Journal Article | Review	Emerging novel coronavirus (2019-nCoV)-current scenario, evolutionary perspective based on genome analysis and recent developments.
32037389	Biosci Trends	10.5582/bst.2020.01030	2020-02-09				Journal Article	Clinical characteristics and therapeutic procedure for four cases with 2019 novel coronavirus pneumonia receiving combined Chinese and Western medicine treatment.
32037473	World J Pediatr	10.1007/s12519-020-00346-4	2020-02-10	8	0	8	Editorial	New coronavirus: new challenges for pediatricians.
32040190	Int Health	10.1093/inthealth/ihaa001	2020-02-12	247	212	35	Journal Article	A qualitative study of zoonotic risk factors among rural communities in southern China.
32040667	Intensive Care Med	10.1007/s00134-020-05943-5	2020-02-10	113	88	25	Journal Article | Review	Critical care management of adults with community-acquired severe respiratory viral infection.
32040985	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.issn.0253-9624.2020.0002	2020-02-11				Journal Article	[Be alert to superposed effect of seasonal influenza while fighting against novel coronavirus pneumonia].
32041691	BMJ	10.1136/bmj.m543	2020-02-10				Journal Article	"Coronavirus: global stocks of protective gear are depleted, with demand at ""100 times"" normal level, WHO warns."
32041792	BMJ	10.1136/bmj.m550	2020-02-10				Journal Article	"Coronavirus: NHS staff get power to keep patients in isolation as UK declares ""serious threat""."
32043842	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0006	2020-02-11				Journal Article	[2019-novel coronavirus infection in a three-month-old baby].
32043976	Lancet Child Adolesc Health	10.1016/S2352-4642(20)30040-7	2020-02-07	3	1	2	Journal Article	A contingency plan for the management of the 2019 novel coronavirus outbreak in neonatal intensive care units.
32043978	Lancet Infect Dis	10.1016/S1473-3099(20)30068-2	2020-02-07	2	0	2	Comment | Letter	Pandemic potential of 2019-nCoV.
32043979	Lancet Infect Dis	10.1016/S1473-3099(20)30063-3	2020-02-07	7	0	7	Journal Article	Game consumption and the 2019 novel coronavirus.
32043982	Lancet	10.1016/S0140-6736(20)30309-3	2020-02-07	10	7	3	Letter	2019-nCoV epidemic: address mental health care to empower society.
32043983	Lancet	10.1016/S0140-6736(20)30317-2	2020-02-07	3	1	2	Journal Article	Clinical evidence does not support corticosteroid treatment for 2019-nCoV lung injury.
32043985	Lancet Respir Med	10.1016/S2213-2600(20)30064-3	2020-02-07				Journal Article	Australian Government releases face masks to protect against coronavirus.
32044122	Intensive Crit Care Nurs	10.1016/j.iccn.2020.102812	2020-02-07				Editorial	Strengthening ICU health security for a coronavirus epidemic.
32044387	Travel Med Infect Dis	10.1016/j.tmaid.2020.101574	2020-02-07	3	0	3	Journal Article	Maps, masks and media - Traveller and practitioner resources for 2019 novel coronavirus (2019-nCoV) acute respiratory virus.
32044388	Travel Med Infect Dis	10.1016/j.tmaid.2020.101577	2020-02-07	2	1	1	Letter	Coronavirus 2019-nCoV: Is the genie already out of the bottle?
32044389	Travel Med Infect Dis	10.1016/j.tmaid.2020.101578	2020-02-08	2	1	1	Editorial	Going global - Travel and the 2019 novel coronavirus.
32044814	Chin Med J (Engl)	10.1097/CM9.0000000000000744	2020-05-05				Journal Article	Clinical characteristics of novel coronavirus cases in tertiary hospitals in Hubei Province.
32045966	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0005	2020-02-11				Journal Article	[First case of severe childhood novel coronavirus pneumonia in China].
32046137	J Clin Med	10.3390/jcm9020462	2020-02-07	7	6	1	Journal Article	Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions.
32046814	Euro Surveill	10.2807/1560-7917.ES.2020.25.6.2000110	2020-02-11				Journal Article	Epidemiological research priorities for public health control of the ongoing global novel coronavirus (2019-nCoV) outbreak.
32046815	Euro Surveill	10.2807/1560-7917.ES.2020.25.6.2000082	2020-02-11				Journal Article	Laboratory readiness and response for novel coronavirus (2019-nCoV) in expert laboratories in 30 EU/EEA countries, January 2020.
32046816	Euro Surveill	10.2807/1560-7917.ES.2020.25.5.2000080					Journal Article	Effectiveness of airport screening at detecting travellers infected with novel coronavirus (2019-nCoV).
32046819	Euro Surveill	10.2807/1560-7917.ES.2020.25.5.2000062					Journal Article	Incubation period of 2019 novel coronavirus (2019-nCoV) infections among travellers from Wuhan, China, 20-28 January 2020.
32047258	Cell Mol Immunol	10.1038/s41423-020-0374-2	2020-02-11	8	0	8	Editorial	Fusion mechanism of 2019-nCoV and fusion inhibitors targeting HR1 domain in spike protein.
32047312	Nature	10.1038/d41586-020-00377-x					Letter	Coronavirus: why a permanent ban on wildlife trade might not work in China.
32047314	Nature	10.1038/d41586-020-00379-9					Editorial	As coronavirus spreads, the time to think about the next epidemic is now.
32047315	Nature	10.1038/d41586-020-00354-4					Comment | Journal Article	Coronavirus: hospitals must learn from past pandemics.
32047895	Clin Infect Dis	10.1093/cid/ciaa149	2020-02-12	7			Journal Article	Consistent detection of 2019 novel coronavirus in saliva.
32048160	Sci China Life Sci	10.1007/s11427-020-1645-7	2020-02-09	3	2	1	Journal Article	Bat origin of a new human coronavirus: there and back again.
32048163	Sci China Life Sci	10.1007/s11427-020-1643-8	2020-02-09	4	3	1	Journal Article	Clinical and biochemical indexes from 2019-nCoV infected patients linked to viral loads and lung injury.
32048481	Harefuah						Journal Article	[NOVEL CORONAVIRUS THAT RECENTLY EMERGED IN CHINA].
32048501	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0010	2020-02-12				Journal Article	[Respiratory support for severe 2019-nCoV pneumonia suffering from acute respiratory failure: time and strategy].
32048560	Pathog Glob Health	10.1080/20477724.2020.1725339	2020-02-12				Journal Article	The global spread of 2019-nCoV: a molecular evolutionary analysis.
32048740	J Med Virol	10.1002/jmv.25706	2020-02-18	9	2	7	Journal Article	Economic impacts of Wuhan 2019-nCoV on China and the world.
32048741	J Med Virol	10.1002/jmv.25705	2020-02-26	24	8	16	Journal Article	The progress of 2019 novel coronavirus event in China.
32048815	J Evid Based Med	10.1111/jebm.12376	2020-02-12	14	0	14	Journal Article	Preliminary prediction of the basic reproduction number of the Wuhan novel coronavirus 2019-nCoV.
32048818	Vet Ital	10.12834/VetIt.2173.11599.1	2020-04-24	73	0	73	Editorial	Novel coronavirus (SARS-CoV-2) epidemic: a veterinary perspective.
32048891	Hum Vaccin Immunother	10.1080/21645515.2020.1724000	2020-02-12				Journal Article	Are we ready for the new fatal Coronavirus: scenario of Pakistan?
32049461	Rev Med Suisse		2020-02-12				News	Coronavirus : Dr Li Wenliang, lanceur d’alerte, héros et martyr.
32049463	Rev Med Suisse		2020-02-12				Letter	2019-nCoV : leçons d’incertitudes et de mondialisation.
32049600	Radiology	10.1148/radiol.2020200330	2020-02-12				Journal Article	Use of Chest CT in Combination with Negative RT-PCR Assay for the 2019 Novel Coronavirus but High Clinical Suspicion.
32049601	Radiology	10.1148/radiol.2020200343	2020-02-12				Journal Article	Chest CT for Typical 2019-nCoV Pneumonia: Relationship to Negative RT-PCR Testing.
32049602	Radiology	10.1148/radiol.2020200323	2020-02-12				Journal Article	Pre- and Posttreatment Chest CT Findings: 2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32050059	N Engl J Med	10.1056/NEJMc2001573	2020-02-12				Letter	A Locally Transmitted Case of SARS-CoV-2 Infection in Taiwan.
32050060	N Engl J Med	10.1056/NEJMc2001621	2020-02-12				Letter	Journey of a Thai Taxi Driver and Novel Coronavirus.
32050080	Commun Dis Intell (2018)	10.33321/cdi.2020.44.14	2020-02-12				Journal Article	COVID-19, Australia: Epidemiology Report 2 (Reporting week ending 19:00 AEDT 8 February 2020).
32050635	Viruses	10.3390/v12020194	2020-02-10	8	7	1	Journal Article	Potential Maternal and Infant Outcomes from (Wuhan) Coronavirus 2019-nCoV Infecting Pregnant Women: Lessons from SARS, MERS, and Other Human Coronavirus Infections.
32051071	Zhongguo Dang Dai Er Ke Za Zhi						Journal Article	[Perinatal and neonatal management plan for prevention and control of 2019 novel coronavirus infection (1st Edition)].
32051072	Zhongguo Dang Dai Er Ke Za Zhi						Journal Article	[Emergency response plan for the neonatal intensive care unit during epidemic of 2019 novel coronavirus].
32051073	Zhongguo Dang Dai Er Ke Za Zhi						Journal Article	[Recommendation for the diagnosis and treatment of novel coronavirus infection in children in Hubei (Trial version 1)].
32051074	Zhongguo Dang Dai Er Ke Za Zhi						Journal Article	[Management plan for prevention and control of novel coronavirus pneumonia among children in Xiangya Hospital of Central South University].
32051570	Nat Rev Microbiol	10.1038/s41579-020-0336-9					Comment | Journal Article	Novel coronavirus takes flight from bats?
32052064	Singapore Med J	10.11622/smedj.2020018	2020-02-13				Journal Article	Outbreak of COVID-19 - an urgent need for good science to silence our fears?
32052373	Can J Anaesth	10.1007/s12630-020-01591-x	2020-02-12	5	0	5	Journal Article | Review	Practical recommendations for critical care and anesthesiology teams caring for novel coronavirus (2019-nCoV) patients.
32052466	J Med Virol	10.1002/jmv.25707	2020-03-03	33	5	28	Journal Article	Potential interventions for novel coronavirus in China: A systematic review.
32052514	Trop Med Int Health	10.1111/tmi.13383	2020-02-16				Editorial	The COVID-19 epidemic.
32052841	J Travel Med	10.1093/jtm/taaa020	2020-03-13	36	4	32	Journal Article	Isolation, quarantine, social distancing and community containment: pivotal role for old-style public health measures in the novel coronavirus (2019-nCoV) outbreak.
32052846	J Travel Med	10.1093/jtm/taaa021	2020-03-13				Journal Article | Review	The reproductive number of COVID-19 is higher compared to SARS coronavirus.
32052918	Int J Clin Pract	10.1111/ijcp.13488					Editorial	The 2019 coronavirus: Learning curves, lessons, and the weakest link.
32053148	Am J Clin Pathol	10.1093/ajcp/aqaa029	2020-03-09				Journal Article	Three Emerging Coronaviruses in Two Decades.
32053389	Am J Public Health	10.2105/AJPH.2020.305618	2020-02-13				Editorial	Straining the System: Novel Coronavirus (COVID-19) and Preparedness for Concomitant Disasters.
32053437	Br J Nurs	10.12968/bjon.2020.29.3.166	2020-02-13				Journal Article	Infections without borders: a new coronavirus in Wuhan, China.
32053470	Radiology	10.1148/radiol.2020200370	2020-02-13				Journal Article	Time Course of Lung Changes at Chest CT during Recovery from Coronavirus Disease 2019 (COVID-19).
32053479	Emerg Infect Dis	10.3201/eid2605.200146	2020-05-17				Journal Article	Risk for Transportation of Coronavirus Disease from Wuhan to Other Cities in China.
32053579	MMWR Morb Mortal Wkly Rep	10.15585/mmwr.mm6906e1	2020-02-14				Journal Article	Persons Evaluated for 2019 Novel Coronavirus - United States, January 2020.
32053580	MMWR Morb Mortal Wkly Rep	10.15585/mmwr.mm6906a5	2020-02-14				Journal Article | Published Erratum	Erratum: Vol. 69, No. 5.
32054045	J Clin Med	10.3390/jcm9020488	2020-02-11	1	0	1	Editorial	Initial Cluster of Novel Coronavirus (2019-nCoV) Infections in Wuhan, China Is Consistent with Substantial Human-to-Human Transmission.
32054124	J Clin Med	10.3390/jcm9020498	2020-02-11	17	13	4	Journal Article	Novel Coronavirus Outbreak in Wuhan, China, 2020: Intense Surveillance Is Vital for Preventing Sustained Transmission in New Locations.
32054601	BMJ	10.1136/bmj.m611	2020-02-13				Journal Article	Coronavirus: online GP bookings should be stopped because of safety risks, warns BMA.
32054740	Science	10.1126/science.367.6479.727	2020-02-14				News	Labs scramble to produce new coronavirus diagnostics.
32054787	Proc Natl Acad Sci U S A	10.1073/pnas.1922083117	2020-02-13				Journal Article	Prophylactic and therapeutic remdesivir (GS-5734) treatment in the rhesus macaque model of MERS-CoV infection.
32054798	Vet Rec	10.1136/vr.m594	2020-02-15				Journal Article	Coronavirus not to blame for recent supply problems.
32055945	Eur Radiol	10.1007/s00330-020-06731-x	2020-02-13	7	0	7	Journal Article	Initial CT findings and temporal changes in patients with the novel coronavirus pneumonia (2019-nCoV): a study of 63 patients in Wuhan, China.
32056235	J Med Virol	10.1002/jmv.25708	2020-02-24	14	3	11	Journal Article	Does SARS-CoV-2 has a longer incubation period than SARS and MERS?
32056249	J Med Virol	10.1002/jmv.25709	2020-02-21	14	6	8	Journal Article | Review	Overlapping and discrete aspects of the pathology and pathogenesis of the emerging human pathogenic coronaviruses SARS-CoV, MERS-CoV, and 2019-nCoV.
32056396	Korean J Radiol	10.3348/kjr.2020.0096	2020-02-11	6	1	5	Editorial	Pneumonia Associated with 2019 Novel Coronavirus: Can Computed Tomographic Findings Help Predict the Prognosis of the Disease?
32056397	Korean J Radiol	10.3348/kjr.2020.0078	2020-02-11	10	3	7		Novel Coronavirus Pneumonia Outbreak in 2019: Computed Tomographic Findings in Two Cases.
32056407	J Korean Med Sci	10.3346/jkms.2020.35.e79	2020-02-17	7	1	6	Journal Article	Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR.
32056509	Emerg Microbes Infect	10.1080/22221751.2020.1727299	2020-02-14				Journal Article	HIV-1 did not contribute to the 2019-nCoV genome.
32057209	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0012	2020-02-14				Journal Article	[Pharmacotherapeutics for the New Coronavirus Pneumonia].
32057210	Zhonghua Kou Qiang Yi Xue Za Zhi	10.3760/cma.j.issn.1002-0098.2020.0001	2020-02-14				Journal Article	[The prevention and control of a new coronavirus infection in department of stomatology].
32057211	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.issn.0254-6450.2020.02.002	2020-02-10				Journal Article | Review	[An update on the epidemiological characteristics of novel coronavirus pneumonia (COVID-19)].
32057212	Zhonghua Wai Ke Za Zhi	10.3760/cma.j.issn.0529-5815.2020.0001	2020-02-14				Journal Article	[Recommendations for general surgery clinical practice in novel coronavirus pneumonia situation].
32057299	Lancet Infect Dis	10.1016/S1473-3099(20)30067-0	2020-02-10	8	3	5	Letter	The first 2019 novel coronavirus case in Nepal.
32057769	Antiviral Res	10.1016/j.antiviral.2020.104742	2020-02-10	7	5	2	Journal Article	The spike glycoprotein of the new coronavirus 2019-nCoV contains a furin-like cleavage site absent in CoV of the same clade.
32057788	J Hosp Infect	10.1016/j.jhin.2020.02.002	2020-02-11	7	0	7	Journal Article	Novel coronavirus, poor quarantine, and the risk of pandemic.
32058086	Clin Microbiol Infect	10.1016/j.cmi.2020.02.005	2020-02-11	12	6	6	Journal Article	Novel coronavirus: how things are in Wuhan.
32058570	JAMA	10.1001/jama.2020.2131	2020-02-14				Journal Article	Novel Coronavirus Infection in Hospitalized Infants Under 1 Year of Age in China.
