pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
32025790	9114774	Eur Radiol	10.1007/s00330-020-06713-z	2020-02-06	2020-02-06	Editorial	2020-02-06	2020-02-04		2020-02-07	2020-02-07		2020-02-07	2020-01-30		2020-02-04			Imaging changes in patients with 2019-nCov.
32026147	101278599	World J Pediatr	10.1007/s12519-020-00344-6	2020-02-05	2020-02-05	Editorial	2020-02-05	2020-02-01		2020-02-07	2020-02-07		2020-02-07	2020-01-31					Diagnosis and treatment of 2019 novel coronavirus infection in children: a pressing issue.
32026148	101278599	World J Pediatr	10.1007/s12519-020-00345-5	2020-02-05	2020-02-05	Journal Article | Review	2020-02-05	2020-02-02		2020-02-07	2020-02-07		2020-02-07	2020-02-02					Diagnosis and treatment recommendations for pediatric respiratory infection caused by the 2019 novel coronavirus.
32026671	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0005	2020-02-06	2020-02-06	Journal Article	2020-02-06			2020-02-07	2020-02-07		2020-02-07						[Analysis of clinical features of 29 patients with 2019 novel coronavirus pneumonia].
32026672	8208604	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.issn.0254-6450.2020.02.001		2020-02-10	Journal Article	2020-02-10			2020-02-07	2020-02-07		2020-02-07						[Urgent research agenda for the novel coronavirus epidemic: transmission and non-pharmaceutical mitigation strategies].
32027035	7705876	J Med Virol	10.1002/jmv.25701	2020-02-14		Journal Article	2020-02-14	2020-02-05		2020-02-07	2020-03-19		2020-02-07	2020-02-01					Transmission dynamics and evolutionary history of 2019-nCoV.
32027036	7705876	J Med Virol	10.1002/jmv.25700	2020-02-19		Journal Article	2020-02-19	2020-02-05		2020-02-07	2020-03-19		2020-02-07	2020-02-02					Genomic variance of the 2019-nCoV coronavirus.
32027573	0401260	Radiology	10.1148/radiol.2020200274	2020-02-06		Journal Article	2020-02-06			2020-02-07	2020-03-21		2020-02-07						Emerging 2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32027631	7802429	MMWR Morb Mortal Wkly Rep	10.15585/mmwr.mm6905e1	2020-02-07	2020-02-07	Journal Article	2020-02-07			2020-02-07	2020-02-08		2020-02-07						Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020.
32027812	101735394	Commun Dis Intell (2018)	10.33321/cdi.2020.44.13	2020-02-06	2020-02-06	Journal Article	2020-02-06			2020-02-07	2020-03-18		2020-02-07						2019-nCoV acute respiratory disease, Australia: Epidemiology Report 1 (Reporting week 26 January - 1 February 2020).
32027848	101605555	Lancet Respir Med	10.1016/S2213-2600(20)30056-4	2020-02-03		Journal Article	2020-02-03			2020-02-07	2020-02-07		2020-02-07						Coronavirus in China.
32028773	101585484	Ann Palliat Med	10.21037/apm.2020.02.02	2020-02-27		Journal Article	2020-02-27	2020-02-27		2020-02-08	2020-02-08		2020-02-08	2020-02-07					Fighting the novel coronavirus: the publication of the Chinese expert consensus on the perinatal and neonatal management for the prevention and control of the 2019 novel coronavirus infection (First edition).
32029004	101643181	Mil Med Res	10.1186/s40779-020-0233-6	2020-02-06	2020-02-06	Journal Article | Practice Guideline	2020-02-06	2020-01-30		2020-02-08	2020-03-20		2020-02-08	2020-01-29					A rapid advice guideline for the diagnosis and treatment of 2019 novel coronavirus (2019-nCoV) infected pneumonia (standard version).
32029435	8900488	BMJ	10.1136/bmj.m528	2020-02-06	2020-02-06	Journal Article	2020-02-06			2020-02-08	2020-02-08		2020-02-08						Coronavirus: doctor who faced backlash from police after warning of outbreak dies.
32029660	0031164	Vet Rec	10.1136/vr.m495		2020-02-08	Journal Article	2020-02-08			2020-02-08	2020-02-08		2020-02-08						China bans sale of wildlife following coronavirus.
32029919	8703986	Eye (Lond)	10.1038/s41433-020-0790-7	2020-02-06	2020-02-06	Editorial	2020-02-06	2020-01-27		2020-02-08	2020-02-08		2020-02-08	2020-01-25					Revisiting the dangers of the coronavirus in the ophthalmology practice.
32030925	8703518	J Korean Med Sci	10.3346/jkms.2020.35.e61	2020-02-10	2020-02-10	Journal Article	2020-02-10	2020-02-02		2020-02-08	2020-03-17		2020-02-08	2020-01-31					The First Case of 2019 Novel Coronavirus Pneumonia Imported into Korea from Wuhan, China: Implication for Infection Prevention and Control Measures.
32030926	8703518	J Korean Med Sci	10.3346/jkms.2020.35.e62	2020-02-10	2020-02-10	Editorial	2020-02-10	2020-02-03		2020-02-08	2020-03-17		2020-02-08	2020-02-01					The Outbreak Cases with the Novel Coronavirus Suggest Upgraded Quarantine and Isolation in Korea.
32031234	100970884	Swiss Med Wkly	10.4414/smw.2020.20203	2020-02-07	2020-01-27	Editorial	2020-01-27			2020-02-08	2020-03-20		2020-02-08						2019-novel Coronavirus (2019-nCoV): estimating the case fatality rate - a word of caution.
32031264	7705876	J Med Virol	10.1002/jmv.25702	2020-02-17		Comment | Journal Article	2020-02-17	2020-02-04		2020-02-08	2020-03-20		2020-02-08	2020-02-01					Evolving status of the 2019 novel coronavirus infection: Proposal of conventional serologic assays for disease diagnosis and infection monitoring.
32031481	0401260	Radiology	10.1148/radiol.2020200280	2020-02-07		Journal Article	2020-02-07			2020-02-08	2020-03-21		2020-02-08						CT Manifestations of Two Cases of 2019 Novel Coronavirus (2019-nCoV) Pneumonia.
32031568	7501160	JAMA	10.1001/jama.2020.1623	2020-02-07	2020-02-07	Journal Article	2020-02-07			2020-02-08	2020-02-08		2020-02-08						Epidemiologic and Clinical Characteristics of Novel Coronavirus Infections Involving 13 Patients Outside Wuhan, China.
32031570	7501160	JAMA	10.1001/jama.2020.1585	2020-02-07	2020-02-07	Journal Article	2020-02-07			2020-02-08	2020-02-08		2020-02-08						Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China.
32031583	9421549	Clin Chem	10.1093/clinchem/hvaa029		2020-04-01	Journal Article	2020-04-01	2020-01-27		2020-02-08	2020-04-04		2020-02-08	2020-01-22					Molecular Diagnosis of a Novel Coronavirus (2019-nCoV) Causing an Outbreak of Pneumonia.
32031590	9421549	Clin Chem	10.1093/clinchem/hvaa038		2020-04-01	Comment | Editorial	2020-04-01	2020-02-03		2020-02-08	2020-04-04		2020-02-08	2020-02-01					Racing Towards the Development of Diagnostics for a Novel Coronavirus (2019-nCoV).
32032497	0401260	Radiology	10.1148/radiol.2020200269	2020-02-07		Journal Article	2020-02-07			2020-02-08	2020-03-21		2020-02-08						Evolution of CT Manifestations in a Patient Recovered from 2019 Novel Coronavirus (2019-nCoV) Pneumonia in Wuhan, China.
32032529	2985213R	Lancet	10.1016/S0140-6736(20)30304-4	2020-02-04	2020-02-15	Letter	2020-02-04	2020-02-03		2020-02-08	2020-03-17		2020-02-08	2020-02-03					Baricitinib as potential treatment for 2019-nCoV acute respiratory disease.
32032543	101638123	Lancet Psychiatry	10.1016/S2215-0366(20)30046-8	2020-02-04		Journal Article	2020-02-04	2020-01-29		2020-02-08	2020-03-24		2020-02-08	2020-01-27		2020-01-29			Timely mental health care for the 2019 novel coronavirus outbreak is urgently needed.
32032614	8007166	J Hosp Infect	10.1016/j.jhin.2020.01.019	2020-02-04		Comment | Journal Article	2020-02-04	2020-01-29		2020-02-08	2020-03-19		2020-02-08	2020-01-28					Novel coronavirus is putting the whole world on alert.
32032674	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101571	2020-02-04		Letter	2020-02-04	2020-02-03		2020-02-08	2020-05-19		2020-02-08	2020-01-29		2020-01-31			Outbreak of novel Corona virus (2019-nCoV); implications for travelers to Pakistan.
32032682	100883508	Microbes Infect	10.1016/j.micinf.2020.01.004	2020-02-04		Journal Article	2020-02-04	2020-01-29		2020-02-08	2020-03-19		2020-02-08	2020-01-28					Pathogenicity and transmissibility of 2019-nCoV-A quick overview and comparison with other emerging viruses.
32033064	101606588	J Clin Med	10.3390/jcm9020419	2020-02-04	2020-02-04	Editorial	2020-02-04	2020-02-03		2020-02-09	2020-02-09		2020-02-09	2020-02-02					The Rate of Underascertainment of Novel Coronavirus (2019-nCoV) Infection: Estimation Using Japanese Passengers Data on Evacuation Flights.
32033513	7511141	Zhonghua Yi Xue Za Zhi	10.3760/cma.j.issn.0376-2491.2020.0001	2020-02-07	2020-02-07	Journal Article	2020-02-07			2020-02-09	2020-02-09		2020-02-09						"[Interpretation of ""Guidelines for the Diagnosis and Treatment of Novel Coronavirus (2019-nCoV) Infection by the National Health Commission (Trial Version 5)""]."
32033514	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0006	2020-02-08	2020-02-08	Journal Article	2020-02-08			2020-02-09	2020-02-09		2020-02-09						[Expert consensus for bronchoscopy during the epidemic of 2019 Novel Coronavirus infection (Trial version)].
32033967	8900488	BMJ	10.1136/bmj.m516	2020-02-07	2020-02-07	Journal Article	2020-02-07			2020-02-09	2020-02-09		2020-02-09						In Beijing, coronavirus 2019-nCoV has created a siege mentality.
32034637	101514185	Virol Sin	10.1007/s12250-020-00203-8	2020-02-07	2020-02-07	Letter	2020-02-07	2020-01-28		2020-02-09	2020-02-09		2020-02-09	2020-01-25					Clinical Features and Treatment of 2019-nCov Pneumonia Patients in Wuhan: Report of A Couple Cases.
32034638	101514185	Virol Sin	10.1007/s12250-020-00205-6	2020-02-07	2020-02-07	Journal Article	2020-02-07	2020-02-03		2020-02-09	2020-02-09		2020-02-09	2020-02-01					Compensation of ACE2 Function for Possible Clinical Management of 2019-nCoV-Induced Acute Lung Injury.
32034659	101278599	World J Pediatr	10.1007/s12519-020-00343-7	2020-02-07	2020-02-07	Journal Article	2020-02-07	2020-01-30		2020-02-09	2020-02-09		2020-02-09	2020-01-29					Diagnosis, treatment, and prevention of 2019 novel coronavirus infection in children: experts' consensus statement.
32034840	9513551	Psychiatry Clin Neurosci	10.1111/pcn.12988	2020-02-23		Letter	2020-02-23	2020-02-07		2020-02-09	2020-04-10		2020-02-09	2020-02-07					Public responses to the novel 2019 coronavirus (2019-nCoV) in Japan: Mental health consequences and target populations.
32034899	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0007	2020-02-08	2020-02-08	Journal Article	2020-02-08			2020-02-09	2020-02-09		2020-02-09						[Expert consensus on the use of corticosteroid in patients with 2019-nCoV pneumonia].
32035018	2985213R	Lancet	10.1016/S0140-6736(20)30305-6	2020-02-05	2020-02-22	Letter	2020-02-05	2020-02-03		2020-02-09	2020-03-17		2020-02-09	2020-01-31					Reducing mortality from 2019-nCoV: host-directed therapies should be an option.
32035028	101302316	Cell Host Microbe	10.1016/j.chom.2020.02.001	2020-02-07	2020-03-11	Journal Article	2020-02-07			2020-02-09	2020-03-24		2020-02-09						Genome Composition and Divergence of the Novel Coronavirus (2019-nCoV) Originating in China.
32035030	101638123	Lancet Psychiatry	10.1016/S2215-0366(20)30047-X	2020-02-05		Comment | Letter	2020-02-05	2020-01-29		2020-02-09	2020-03-19		2020-02-09	2020-01-28					The mental health of medical workers in Wuhan, China dealing with the 2019 novel coronavirus.
32035269	101230758	Travel Med Infect Dis	10.1016/j.tmaid.2020.101572	2020-02-05		Editorial	2020-02-05	2020-02-04		2020-02-09	2020-03-19		2020-02-09	2020-02-04					What goes on board aircraft? Passengers include Aedes, Anopheles, 2019-nCoV, dengue, Salmonella, Zika, et al.
32035428	16210540R	Zhonghua Yan Ke Za Zhi	10.3760/cma.j.issn.0412-4081.2020.0001	2020-02-09	2020-02-09	Journal Article	2020-02-09			2020-02-09	2020-02-10		2020-02-10						[Suggestions for disinfection of ophthalmic examination equipment and protection of ophthalmologist against 2019 novel coronavirus infection].
32035429	0417427	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0004	2020-02-09	2020-02-09	Journal Article	2020-02-09			2020-02-10	2020-02-10		2020-02-10						[Recommendations for the diagnosis, prevention and control of the 2019 novel coronavirus infection in children (first interim edition)].
32035430	8712226	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.issn.1001-0939.2020.0009	2020-02-09	2020-02-09	Journal Article	2020-02-09			2020-02-10	2020-02-10		2020-02-10						[Recommendations on extracorporeal life support for critically ill patients with novel coronavirus pneumonia].
32035431	101519472	Epidemiol Health	10.4178/epih.e2020007	2020-02-09		Journal Article	2020-02-09	2020-02-09		2020-02-10	2020-03-19		2020-02-10	2020-02-08					Epidemiologic characteristics of early cases with 2019 novel coronavirus (2019-nCoV) disease in Korea.
32035507	101704339	Lancet Planet Health	10.1016/S2542-5196(20)30035-8	2020-02-07		Journal Article	2020-02-07	2020-01-31		2020-02-10	2020-04-10		2020-02-10	2020-01-31					2019-nCoV in context: lessons learned?
32035509	101605555	Lancet Respir Med	10.1016/S2213-2600(20)30060-6	2020-02-06		Journal Article	2020-02-06			2020-02-10	2020-02-10		2020-02-10						Coronavirus epidemic: preparing for extracorporeal organ support in intensive care.
32035510	2985213R	Lancet	10.1016/S0140-6736(20)30313-5	2020-02-06	2020-02-22	Comment | Letter	2020-02-06	2020-02-04		2020-02-10	2020-03-07		2020-02-10	2020-01-27					2019-nCoV transmission through the ocular surface must not be ignored.
32035511	2985213R	Lancet	10.1016/S0140-6736(20)30311-1	2020-02-06	2020-02-22	Comment | Letter	2020-02-06	2020-02-04		2020-02-10	2020-03-07		2020-02-10	2020-01-30					2019-nCoV epidemic: what about pregnancies?
32035533	2985213R	Lancet	10.1016/S0140-6736(20)30300-7		2020-02-08	Comment | Journal Article	2020-02-08	2020-02-03		2020-02-10	2020-02-20		2020-02-10	2020-02-03					What to do next to control the 2019-nCoV epidemic?
32035537	2985213R	Lancet	10.1016/S0140-6736(20)30299-3		2020-02-08	Journal Article	2020-02-08	2020-02-03		2020-02-10	2020-02-10		2020-02-10	2020-02-03					"Offline: 2019-nCoV-""A desperate plea""."
32035538	2985213R	Lancet	10.1016/S0140-6736(20)30292-0		2020-02-08	News	2020-02-08			2020-02-10	2020-03-04		2020-02-10						What next for the coronavirus response?
32035811	100956211	J Microbiol Immunol Infect	10.1016/j.jmii.2020.02.001	2020-02-04	2020-02-04	Journal Article	2020-02-04	2020-02-01		2020-02-10	2020-02-10		2020-02-10	2020-02-01					Emerging threats from zoonotic coronaviruses-from SARS and MERS to 2019-nCoV.
32035997	8007166	J Hosp Infect	10.1016/j.jhin.2020.01.022	2020-02-06		Journal Article | Review	2020-02-06	2020-01-31		2020-02-10	2020-03-19		2020-02-10	2020-01-31					Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents.
32036640	7511141	Zhonghua Yi Xue Za Zhi	10.0376/cma.j.issn.0376-2491.2020.0002	2020-02-10	2020-02-10	Journal Article	2020-02-10			2020-02-11	2020-02-11		2020-02-11						[Ten hot issues of breast cancer under the novel coronavirus].
32036774	7909485	Vet Q	10.1080/01652176.2020.1727993			Journal Article | Review				2020-02-11	2020-03-17		2020-02-11						Emerging novel coronavirus (2019-nCoV)-current scenario, evolutionary perspective based on genome analysis and recent developments.
32037389	101502754	Biosci Trends	10.5582/bst.2020.01030	2020-02-09	2020-03-16	Journal Article	2020-02-09			2020-02-11	2020-03-19		2020-02-11						Clinical characteristics and therapeutic procedure for four cases with 2019 novel coronavirus pneumonia receiving combined Chinese and Western medicine treatment.
32037473	101278599	World J Pediatr	10.1007/s12519-020-00346-4	2020-02-10	2020-02-10	Editorial	2020-02-10	2020-02-02		2020-02-11	2020-02-11		2020-02-11	2020-02-02					New coronavirus: new challenges for pediatricians.
32040190	101517095	Int Health	10.1093/inthealth/ihaa001		2020-02-12	Journal Article	2020-02-12	2020-01-08		2020-02-11	2020-03-20		2020-02-11	2019-06-10		2019-12-18			A qualitative study of zoonotic risk factors among rural communities in southern China.
32040667	7704851	Intensive Care Med	10.1007/s00134-020-05943-5	2020-02-10		Journal Article | Review	2020-02-10	2020-01-16		2020-02-11	2020-03-19		2020-02-11	2019-10-20					Critical care management of adults with community-acquired severe respiratory viral infection.
32040985	7904962	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.issn.0253-9624.2020.0002	2020-02-11	2020-02-11	Journal Article	2020-02-11			2020-02-11	2020-02-12		2020-02-12						[Be alert to superposed effect of seasonal influenza while fighting against novel coronavirus pneumonia].
32041691	8900488	BMJ	10.1136/bmj.m543	2020-02-10	2020-02-10	Journal Article	2020-02-10			2020-02-12	2020-02-12		2020-02-12						"Coronavirus: global stocks of protective gear are depleted, with demand at ""100 times"" normal level, WHO warns."
32041792	8900488	BMJ	10.1136/bmj.m550	2020-02-10	2020-02-10	Journal Article	2020-02-10			2020-02-12	2020-02-12		2020-02-12						"Coronavirus: NHS staff get power to keep patients in isolation as UK declares ""serious threat""."
32043842	0417427	Zhonghua Er Ke Za Zhi	10.3760/cma.j.issn.0578-1310.2020.0006	2020-02-11	2020-02-11	Journal Article	2020-02-11			2020-02-12	2020-02-12		2020-02-12						[2019-novel coronavirus infection in a three-month-old baby].
32043976	101712925	Lancet Child Adolesc Health	10.1016/S2352-4642(20)30040-7	2020-02-07		Journal Article	2020-02-07	2020-02-05		2020-02-12	2020-02-12		2020-02-12	2020-02-04					A contingency plan for the management of the 2019 novel coronavirus outbreak in neonatal intensive care units.
